LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15
39.1637,-86.524264,"Bloomington, IN",800,1200,1800,2700,3100,3400,2900,2200,2600,3300,1300,0,2200,1900,1300,900,-500,-300,700,300,-700,-1900,-400,-600,700,500,1400,500,500,500,200,300,1400,200,-100,1100,-1300,-1200,-1900,-1800,-1800,-900,700,-200,-1100,1400,1700,1600,-1300,-600,600,700,3900,600,200,100,700,400,300,100,3400,2500,2700,2500,-500,1900,1300,1500,1200,600,200,-2800,1000,500,-400,-200,-800,0,100,100,1600,1000,600,3400,-400,300,400,-100,700,300,-100,4100,-500,500,700,1200,1200,800,500,1100,400,1000,1700,-1400,700,1500,1300,1400,900,1100,1000,1100,300,400,-100,2600,600,-600,-400,-5000,-1300,-1500,-900,-1100,1300,-1300,-1200,-4800,-1200,-1600,-1200,3300,-400,-400,-1000,-800,2000,-900,-1700,-1400,-1600,-700,-800,-2300,-200,-700,100,600,-3400,300,600,1100,1100,500,700,500,1000,1100,1500,-600,600,600,-300,3700,-200,-200,-900,-3600,-400,-100,-1600,-100,-2600,-500,300,-900,100,300,700,4900,-1200,-600,900,600,3500,-200,400,-1000,-100,300,300,500,1400,1900,700,600,-700,-300,0
39.20894,-85.918096,"Columbus, IN",-300,200,400,600,1300,1700,1200,1200,500,600,0,400,700,300,500,400,-500,-600,-100,100,-600,-600,-500,-1400,-1000,-1700,-1800,-2200,-1700,-2300,-2100,-2400,-2300,-3000,-2700,-2600,-2500,-1800,-2000,-2000,-2100,-1600,-1200,-1200,-700,-400,-500,-700,-300,-900,-300,-300,-700,-1000,-800,-1200,-900,-200,-400,-100,200,500,100,1000,1500,2100,1800,2300,1900,1100,1600,1800,1300,1900,1700,1300,900,1200,1000,1000,800,1200,700,1000,1500,1000,1300,700,1000,800,1300,1100,900,1100,1400,1200,1300,800,1300,1700,1500,1100,700,1200,1300,1200,1300,1200,1000,1300,800,900,900,700,800,100,300,200,-300,-800,-2000,-2400,-3200,-3600,-4100,-4600,-5100,-4800,-4600,-4200,-3600,-3300,-2500,-2000,-1100,-800,0,600,1200,900,1000,1000,1000,1000,2000,2100,2200,2600,2400,3100,3600,4400,4100,3900,3700,4200,4000,4000,4200,4000,4400,3200,3200,3100,2700,2100,2200,1600,700,1100,300,300,-300,600,-700,100,-100,500,800,1100,600,1000,1700,1400,2000,1700,2500,1000,1600,1900,1700,2000,2900,2000,1400,1500,1300,700,1200
41.691151,-85.965125,"Elkhart, IN",2700,3600,4500,4900,4600,6100,6700,6900,5700,5000,5100,4700,6200,5700,5100,3900,3400,2200,0,-300,-400,-2400,-3900,-5200,-5000,-4400,-6000,-5400,-5700,-5200,-5500,-4800,-5700,-4500,-5000,-4800,-6000,-6600,-5300,-6100,-4100,-3200,-1000,-500,1100,1000,2700,4200,4000,2700,2100,700,800,200,600,400,100,1100,1100,1100,2400,3800,4900,8700,8400,8700,8600,7900,7800,6600,6500,5100,5200,5000,4600,3000,1700,-600,-1100,0,600,2500,3400,4800,4800,4900,4700,3700,4200,5200,4200,2600,700,-1500,-3200,-4200,-5700,-4500,-3500,-2600,-2800,-2800,-3200,-2400,-1000,-1000,-600,-100,200,-2400,-4500,-6000,-6800,-8700,-14100,-12400,-15100,-17900,-19600,-23000,-27500,-27500,-28600,-28700,-28100,-26600,-19700,-22500,-16600,-11700,-8900,-5700,1600,2000,4900,7600,8800,8500,9000,9800,6400,5500,4400,4600,4100,4800,5300,4700,4000,4800,3500,3700,3400,4300,4800,4800,4400,4800,4800,5100,5200,5400,5700,6000,7000,6900,7000,7600,6200,6700,5500,4400,4900,5600,2100,5000,4300,3900,4700,4500,5000,4400,5100,4800,5000,4600,5600,4300,4400,5300,4200,3800,5100,4800,4300,4600,3700,3500,5800
37.987737,-87.534705,"Evansville, IN",2300,4000,4000,3600,2300,3600,4000,4300,3300,3400,3700,3900,4500,2900,2700,3700,3100,2900,1200,1000,-800,-1200,-1200,-2300,400,1200,1300,700,2200,800,1200,1700,1800,1000,1400,600,-1200,-1300,-1300,-1000,-1700,-1200,-400,-300,-600,400,1100,1500,-1400,-2000,-3100,-3400,-2900,-4200,-4200,-3100,-1900,-2200,-4400,-4100,-2200,-2200,-1300,-2000,-3100,-1100,-1400,-2400,-2600,-2300,-700,-300,-400,100,400,1000,1400,0,600,800,1400,2200,1300,1700,900,-100,1200,300,200,1400,100,600,300,-1300,-1700,-2400,-1600,-1100,-1400,-1900,-1600,-1100,-400,-600,-1500,-1400,-200,0,300,-200,-1500,300,500,-500,-400,-1900,-100,700,-200,-1700,-4700,-5000,-5500,-6900,-7100,-7600,-9000,-6700,-7700,-7100,-6300,-6200,-3800,-1700,-400,1700,1600,1600,3600,2000,1700,1600,1400,1900,3100,2200,1800,800,600,1800,2600,3100,4200,4400,4400,4100,3300,3200,4000,3100,2700,1500,-700,-700,-2100,-1100,-2100,-1400,-2700,-900,-1900,-1600,-1000,-500,-1300,-300,100,-1400,300,600,1400,0,900,1400,2100,2400,4000,2700,3100,4600,3800,3700,4800,4700,2600,3300,3100,3900,4000
41.088173,-85.14388,"Fort Wayne, IN",1400,2900,2600,300,-300,-2400,-200,-300,-400,-1100,-1400,-1300,1400,300,1300,1400,2300,2200,-1200,200,1000,-400,-800,-1900,-2300,-2500,-2900,-4100,-4800,-4800,-3500,-4000,-4800,-5600,-5500,-6200,-4400,-4600,-4800,-3100,-2900,-2800,-2000,-200,-500,800,900,1200,3200,2400,1800,-600,-600,-100,200,200,-2300,-1200,-1100,-700,-2300,-2400,-1300,1500,1000,1800,1000,600,900,1100,1000,300,500,1600,900,900,1100,-600,3600,2100,4100,3300,3800,4000,3800,2400,5200,3700,2600,4800,2000,3400,2000,2400,1100,2300,2700,3200,1200,800,2900,2800,800,-1900,-1000,-1300,-1000,-2200,-4200,-600,-4500,-1900,-1500,-1100,-4600,-1200,-2600,-4100,-4200,-5900,-6300,-10500,-11100,-12400,-15900,-19200,-16300,-16100,-15200,-15000,-13300,-12400,-10000,-8500,-4400,-2800,-100,4000,5200,3900,3600,5400,2100,4700,4700,4800,4900,4400,4000,4300,3700,2600,3000,2300,800,2400,3000,3000,3400,1600,1300,-300,-200,200,600,2000,6400,2600,300,1900,800,1100,1700,1900,-1900,5100,3600,2800,2800,2600,1900,2100,2300,3900,3500,3900,3100,1500,2400,2300,1500,1400,2700,2200,1400,1300,1700,2100,7100
40.089233,-85.695119,"Indianapolis city (balance), IN",13500,17700,19200,23800,23000,23100,27600,28800,29400,22000,23000,22100,36600,33100,35100,25100,25500,24900,17400,19000,19500,15800,9000,7300,8600,5100,4400,10600,9000,7800,7300,10600,3800,2400,4100,2100,-6100,-5300,-8400,-9200,-6600,-7000,-5300,-6900,-4600,-400,3000,3200,7300,3200,2500,5200,4900,2100,5600,6500,4100,9700,8500,6200,700,1300,7300,10200,11100,12300,17100,12700,17400,13100,14200,16400,16500,22700,18700,17000,12400,10400,7800,8900,12600,8400,9700,7800,11700,11700,13400,11100,13300,13600,7900,11100,10100,12900,13500,15400,11800,4400,10400,9000,12300,12700,12600,15300,12600,13400,12600,11200,8100,14500,5700,4600,6500,2700,8500,6600,-300,-3800,-12400,-19300,-22000,-29400,-35200,-40700,-49400,-49900,-52400,-53400,-48600,-47400,-39200,-33100,-24100,-22200,-13900,-100,3400,5000,7700,7900,2700,10600,9100,8900,11900,13200,14800,12600,11800,8600,17400,17400,26200,20300,21200,26200,25900,34700,29600,23600,25700,31300,22800,27300,25200,23500,24600,21300,17700,14700,16500,17700,16100,17000,17100,21100,18700,20700,30000,28600,18700,14800,18300,21800,25700,24300,22000,18300,17300,18500,12800,16300,27600,26700,29200,28300,28200,30200,30800
40.467549,-86.135466,"Kokomo, IN",-500,-600,300,100,-600,900,3400,1600,1200,1100,1300,1400,600,200,200,900,900,-500,-600,-1100,-1600,-900,-1100,-3900,-2800,-600,-2000,-2600,-2700,-2900,-3000,-3100,-2100,-2400,-2800,-700,-100,-2000,-1200,-1100,-800,-600,-500,0,-600,-1700,-800,-1900,-1200,-1400,-1600,-2300,-2000,-2200,-7500,-2200,-1900,-800,-1000,200,-300,0,-200,-300,-800,-800,400,-1100,-800,-900,-1000,-1000,-1200,-1100,-700,-800,-700,-400,4200,-800,-800,-700,-800,-800,-700,-1200,-500,-1000,-800,-1100,-1800,500,0,100,-300,-300,-800,-800,-1100,-300,-700,-400,300,-1300,-1300,-1300,-1300,-1200,-2200,-1300,-2000,-2600,-2200,-2300,-2800,-1800,-1600,-1800,-2500,-3000,-5600,-4300,-3800,-4400,-8000,-9100,-4400,-4800,-4900,-4500,-3600,-3100,400,-2000,-1700,200,3800,5000,1000,400,1000,1200,1100,900,1500,1800,1800,1300,1100,1300,700,1500,1200,500,900,1200,1200,1400,1300,900,900,900,1000,600,800,1000,1000,1200,400,500,200,600,300,500,1300,1400,1600,1500,1600,1600,1000,1200,1500,1500,1700,1600,1400,1200,-100,200,100,0,1600,1200,800,800,600,400,100
40.399044,-86.859237,"Lafayette, IN",2100,2500,3000,2700,3000,3100,2300,2500,2100,2500,2200,2200,3200,2200,2100,1300,1900,1200,0,500,2700,-400,-900,-1200,300,300,-300,-100,-900,400,-800,100,-300,0,0,100,-600,-700,-300,-400,300,-700,800,700,-200,-100,400,900,-4600,-3400,-3100,-4000,-3300,-5100,-4200,-3500,-5200,-3800,-4300,-4500,1500,-500,-700,900,700,700,2200,1100,1300,1500,1800,1700,800,1400,600,1200,1400,1800,700,2200,2100,1100,1500,1000,1800,1900,2500,1200,1000,2000,1900,900,500,900,700,1100,1700,300,1400,1500,1600,2700,800,3200,600,1100,300,-1000,900,1000,200,200,1900,900,1700,0,1200,2000,1900,3000,-700,-1400,-300,-2000,-2400,-3500,-7200,-6200,-5700,-5400,-5500,-5800,-4200,-2400,-4200,-1700,-4000,-2200,600,1500,2400,1700,1900,2700,2000,2200,2800,2200,2500,1500,1200,1400,2200,2000,2900,3200,3400,2800,4000,3000,2400,3600,4500,3600,2600,1900,1500,900,-200,1500,400,1700,1100,-300,900,3600,900,2300,2500,2400,-900,1800,2100,1800,4100,3700,1700,-1700,1400,1900,1700,2200,5900,1900,1100,1100,500,1000,2600
41.607896,-86.713606,"Michigan City, IN",700,900,1100,400,300,200,-100,-200,500,100,300,100,700,700,1200,1700,1300,1200,800,1100,500,900,400,500,100,-300,-900,-800,-600,-500,-400,-600,-1200,-1400,-1200,-1300,-1500,-1800,-1500,-1800,-1500,-1800,-1900,-1600,-900,-1100,-900,-800,-600,-700,-500,-500,-600,-700,-200,-100,-800,-600,-700,-700,-900,-400,-600,-800,-700,-400,0,-600,-100,-100,200,0,100,500,100,900,600,400,200,100,400,100,0,-100,500,200,200,-500,-400,-200,-300,-100,-300,-200,-100,0,-200,-400,0,-100,400,100,400,400,200,100,-200,-100,-700,-700,-800,-400,-800,-100,-400,-300,-1000,-1100,-1400,-1500,-1700,-1700,-1800,-2600,-2700,-3700,-4200,-4200,-2900,-2900,-2500,-2900,-2600,-2400,-2400,-1400,-1200,-700,200,-200,-500,-500,-500,-300,-100,0,100,-200,-400,-200,-200,800,-100,-100,300,300,600,400,400,600,700,300,0,-700,-100,300,0,-100,-300,-400,-700,-1100,-800,-500,-1000,-700,-900,-1000,-500,-300,-400,-100,0,300,200,0,200,0,100,600,0,100,200,200,-300,-200,-100,200,500
40.198826,-85.395059,"Muncie, IN",-1600,-1000,-800,0,-200,-300,100,100,-1300,-1200,-1100,-900,500,-400,-500,-1000,-900,-500,500,600,400,-400,-500,-800,-700,-300,-300,100,300,100,-400,-200,200,-300,-200,200,-900,-700,-600,-2900,-2500,-2700,-1900,-2900,-2300,-1100,-900,-1600,-1000,-2100,-1400,-900,-1600,1100,-600,100,-700,-800,-900,-300,-600,-200,-700,-400,-300,-2600,-1700,-1900,-1400,-2100,-2400,-2700,-2900,-2500,-2600,-1400,-1400,-1900,-2300,-800,-1200,-200,0,300,1200,1300,1900,800,900,1400,1800,800,900,500,400,600,600,-500,-500,-100,-300,-700,-300,1200,-400,0,0,-100,-400,300,-1100,-900,-700,-1300,-700,-600,-800,-1500,-1800,-2200,-2100,-2600,-2200,-2400,-2700,-2600,-2600,-3500,-2000,-2200,-2000,-1900,-2000,-1400,-1200,-800,-800,-1000,-1000,-900,-900,-500,-600,-600,-300,-400,-200,200,400,900,1000,1200,1400,1500,1300,1600,2200,1400,2100,1000,1000,700,900,2200,1200,1100,1700,1700,0,1400,300,1200,-1100,800,500,-1500,-3100,-1600,-1400,-1700,-2000,-1900,-1400,-1800,-900,-400,-300,-200,1900,300,-300,-100,1800,1100,400,400,900,1200,1400
41.672489,-86.164296,"South Bend, IN",2100,3300,4200,4200,3300,2600,2700,2400,1300,1300,1200,1100,2800,1600,1600,900,1700,1600,1200,1200,1700,-500,-200,-1100,-2100,-2200,-2500,-2700,-3400,-3500,-3200,-3400,-4200,-3500,-3900,-4000,-4000,-3700,-4200,-3600,-1800,-2000,-1400,-900,100,600,800,1300,-900,-800,-600,-1700,-3500,-4400,-3600,-5500,-4400,-3600,-2600,-2800,-800,-500,300,2000,1200,1800,2300,1500,2600,5200,4100,2700,2900,3200,2700,1100,1300,1600,1000,2000,1400,-1200,-1700,-1800,-2000,-1400,-1100,-1400,-1700,-1200,-300,-200,-800,-700,200,1000,0,-700,-1000,-300,200,400,-1700,-1400,-100,-1300,-1500,-1000,200,-500,-900,-1100,-400,-1100,-3800,-2300,-3000,-4200,-5500,-6400,-7400,-8500,-8900,-9400,-9800,-11900,-12700,-11400,-9300,-7800,-7000,-6300,-3700,-2200,-1900,-300,-200,300,1800,500,700,600,900,1600,2100,2900,3100,2600,2300,2800,2800,3500,1100,1900,1600,1100,-300,-900,-1600,-1700,-2200,-2200,-1100,-1100,-400,-1900,-1200,-1400,-1000,-700,-500,-1000,200,-3400,-1700,-1500,-800,600,500,900,900,1100,1500,2100,2500,4800,3100,2700,2200,3000,3400,3200,2800,2600,2500,1400,400,2300,3200
39.465542,-87.375924,"Terre Haute, IN",1200,1200,1800,2000,900,1200,2300,2000,900,800,1200,700,1900,1400,1500,1100,1400,1300,-200,200,100,0,-500,-1000,-1200,-1600,-2000,-1900,-1800,-1500,-1700,-1100,-1300,-1100,-800,-700,-900,-900,-800,-800,-900,-300,-100,500,300,400,900,900,-1800,-1300,-1500,-1800,-1200,-2500,-2000,-3000,-2500,-1500,-2500,-2700,200,800,800,1500,1000,1100,1100,-100,500,-600,-400,-300,-1300,-1000,-500,-700,-500,-200,-900,-200,-100,-1000,-700,-500,400,100,-100,-600,-800,-200,-300,0,100,1400,1700,1400,600,300,400,200,1000,700,1300,1400,0,-200,-800,-1000,-700,-600,-1500,-1400,-1400,-1700,-1600,-1300,-800,-1000,-1400,-1200,-1400,-1800,-1300,-1700,-1900,-1900,-2400,-3400,-3100,-2800,-1300,-1300,-800,0,-400,-700,-300,-400,100,600,-900,-600,-1500,-1500,-1100,-1900,-1100,-1000,-1300,-100,-400,0,700,700,700,600,700,1400,1400,1900,1800,200,-800,400,100,0,-100,100,-600,-1000,-1100,-600,-1100,-800,100,200,-400,-400,-200,-200,-600,200,-100,-100,300,-400,-100,-700,-400,200,-100,0,800,-100,-100,-700,-700,500,0
42.02602,-93.627747,"Ames, IA",2300,2400,2500,2300,1700,1800,1700,1500,800,700,900,1100,1100,1100,1000,500,600,200,-400,200,400,400,400,200,-200,-300,-400,0,-100,-700,-400,-400,-400,-500,-400,-400,-100,-100,200,-300,100,200,100,-200,0,400,200,200,0,-400,-500,-400,-1000,-1500,500,100,0,-200,-400,-200,400,100,-300,400,-100,400,200,0,-400,-300,200,0,-500,0,-200,-200,-300,-400,200,400,800,300,-100,-100,300,500,400,500,800,1000,1200,800,600,600,900,700,1000,600,700,500,200,200,-200,600,100,600,500,300,-200,700,1000,600,1200,300,100,-400,500,800,400,600,0,-400,-700,-800,-1300,-600,-500,-600,-900,-1300,-1400,-1300,-1200,-1100,-800,-100,500,-100,100,-700,-100,-400,0,200,500,400,500,200,-500,100,200,1900,1500,1200,1200,1000,1200,1300,1100,1200,800,700,600,700,900,1100,1000,800,-100,1200,1400,1100,2300,1000,900,500,1200,1500,1800,1900,1800,1600,1700,1800,1500,1800,1400,500,2400,2400,2700,2400,2500,2300,2300,1500,900,500,1400
41.967048,-91.67776,"Cedar Rapids, IA",4600,4500,4300,5000,5400,4800,5700,4600,3400,4000,3500,2900,3400,2500,3600,1200,800,1100,1500,2000,2500,4200,4400,4100,2300,2300,400,2500,2100,1300,-800,-800,-1000,-2000,-2100,-3400,-2900,-2900,-2400,-2300,-1700,-2400,-1300,-2100,-2100,-2500,-2300,-2400,-2700,-2600,-2500,-2700,-3400,-3200,-2100,-1900,-1600,-900,-1500,-500,500,800,800,300,1200,1700,1700,1200,1400,1100,1100,2100,1300,2000,2800,3800,2500,2300,1600,1500,2500,1000,1500,1000,1300,1700,1500,1600,2800,3700,2900,3200,3000,4900,4500,4300,3500,2900,1800,2700,3000,3500,3000,3000,2600,2400,3200,2700,2600,2400,2900,2200,2700,700,2700,2500,2700,3000,2100,1600,600,500,-600,-900,-2700,-1900,-3100,-3500,-4000,-3900,-4300,-3600,-3100,-3400,-2100,-1200,-200,-200,700,700,1200,1200,1800,1700,900,1600,1600,1600,1600,1500,1600,1500,1600,1000,1500,1900,3100,2200,2500,1500,1900,0,900,2200,800,1100,200,0,-300,300,-500,-400,-100,1100,1100,900,1500,200,300,600,100,300,500,1300,1300,1700,800,400,400,400,-200,-1300,-500,-200,-600,-300,400,-300,-100
41.57259,-93.610243,"Des Moines, IA",9900,9700,11000,8600,7700,7000,5300,4300,4300,2400,1900,2500,-300,-600,-700,-3300,-2700,-1700,1300,2400,1500,1800,2300,-600,4400,3800,2900,5100,5600,5700,1500,1900,2800,300,200,800,-1300,-1700,-2100,-900,-1800,-2800,-500,-800,-1000,300,500,0,-1700,-2100,-2000,-2300,-1600,-1500,-1200,-300,1200,2400,1300,2000,3600,4700,5600,7200,6000,6200,8600,8700,7400,7200,8100,8200,6600,7600,8600,7400,7400,7000,5800,3900,5700,5500,4800,5200,9100,9100,8100,7800,8600,9200,7300,8800,8300,10500,10300,10600,8700,8200,7400,7700,8700,8800,8500,8000,8200,7400,8500,6800,6600,6000,5400,4400,3600,2900,2700,2900,2300,900,-1600,-2600,-4100,-4600,-6000,-6000,-6600,-8900,-9900,-10200,-10200,-9200,-8500,-9100,-6700,-4900,-3500,-3000,-2800,-3200,-2200,-3500,-3200,200,1100,2300,1600,700,600,2600,2000,2800,4600,6500,8100,5600,5500,6000,6700,7200,8400,6700,7800,8800,7000,8500,6900,6000,6400,6500,6600,6800,5600,6700,7100,7300,11000,11100,10000,8900,9800,10100,8900,9900,10000,9000,10500,9600,6500,7100,6000,8600,6400,5600,7400,7000,7500,8100,8100,8100,10000
42.502385,-90.705102,"Dubuque, IA",500,600,1400,1300,1000,1400,1100,500,200,700,1600,1100,900,800,1100,100,700,-500,-500,-200,-100,-500,-900,-700,-1000,-1500,-2200,-1700,-2300,-1300,-1100,-800,-1100,-1400,-1700,-1600,-600,-500,-400,-400,-300,-200,-300,-200,-100,300,600,500,600,900,900,700,700,800,1000,1100,1100,1100,600,800,400,300,500,1400,1300,1200,1100,900,1000,800,1200,1100,1000,1100,1300,700,1000,1000,1200,1500,1500,1600,1700,1600,1700,1800,1500,1800,1700,1700,1300,1100,1400,1000,1300,1400,900,600,500,300,700,700,300,0,0,600,400,0,400,500,400,-300,-300,-300,0,-300,-200,-400,-900,-800,-1000,-1300,-1800,-1200,-1500,-1700,-1600,-1300,-1100,-600,-500,-200,0,400,600,1500,1400,1400,1500,1200,1700,1100,1400,1400,1200,1100,1600,1000,1000,900,1400,2000,1800,1700,1800,1800,1800,2000,2000,1700,1700,1600,1000,1200,600,800,1000,600,1000,900,800,-300,100,-100,0,-200,-300,-400,-300,-100,-300,-600,-800,600,400,900,900,1100,800,1700,1500,1500,1700,1800,2000,1300,800,0,1000
41.656041,-91.530588,"Iowa City, IA",2700,2400,2300,3200,2200,2500,3300,3900,3300,2700,1900,1400,2200,3300,2600,1000,1000,500,900,800,1900,1300,1300,1000,800,900,400,1800,2000,1700,2000,2000,1500,1600,1100,1900,1600,1700,2200,1400,1500,1300,1900,1500,2300,2300,3500,3400,100,1800,1100,1200,1900,2800,1200,1200,1100,1200,300,-300,1100,1100,1800,1600,1100,1800,800,1200,900,200,200,600,600,500,200,800,1000,-500,2300,2200,1800,1700,1600,1300,1600,1800,1800,1600,1900,2100,400,1100,2500,2700,2500,2900,2800,2900,2800,3100,3000,2400,2400,2200,1000,1600,1800,900,2000,1100,1200,1500,1300,1400,1500,900,1900,800,800,1100,600,0,300,-1100,-1200,-1600,-1800,-1600,-1600,-1500,-1700,-2100,-1900,-1400,-1400,-100,0,200,300,300,100,1000,1600,2400,2400,1900,1900,1200,1400,1800,1600,3300,2500,2300,1500,800,1000,1800,1700,1700,1500,1900,2500,1200,1500,2500,3000,2600,2700,2000,1800,1900,1700,3300,4700,4600,2900,1500,1500,1900,2500,2200,2000,1900,1200,1400,400,1000,400,1400,1400,1000,2000,1800,1500,1300,500,800,2300
42.495668,-96.390525,"Sioux City, IA",200,600,800,1700,1300,700,800,700,600,1200,700,1200,400,200,300,100,-200,200,-200,-300,-200,-1200,-700,-700,-200,-600,-400,-800,-500,-800,-1600,-1700,-1500,-600,-1200,-1900,-1400,-1600,-1400,-2300,-2000,-2200,-1500,-1100,-900,-800,-400,300,-100,200,-400,0,-1000,-1600,-1100,-2100,-1500,-900,-700,-1200,-1300,-1500,-1700,-1600,-1400,-1400,-1200,-600,-900,-1000,-1300,-1300,-2300,-500,200,100,600,800,600,800,1800,1800,1200,1600,2700,1700,1800,1600,1500,1700,1000,900,300,500,1700,2200,2300,2400,1800,2100,2000,2000,2100,2300,2300,2200,2100,1600,1400,1400,1800,1900,1600,1100,1600,1400,1100,1000,-200,-600,-100,-1000,-1400,-2300,-2600,-2000,-2500,-2600,-2600,-2500,-2100,-2500,-2300,-1700,-700,600,-300,-1100,-1200,-1400,-1200,-1500,-1400,-700,-900,-1200,-1500,-1400,-500,-400,-500,-400,600,600,400,800,800,1200,1200,300,800,1000,2100,2700,1500,1000,2000,1500,1300,1200,1300,1400,1900,2100,1600,1000,1700,2300,2100,1500,1800,1900,1300,1800,1300,500,1100,1300,1400,1400,700,1400,1500,1700,1900,1700,2500,2700,2400
42.519402,-92.452656,"Waterloo, IA",1500,700,1100,2000,2000,1700,1200,400,1400,900,1900,1600,1800,2200,2200,900,800,1400,1800,2100,1600,1600,1200,800,1100,1000,400,600,1200,600,-400,-100,-600,-1000,-1100,-600,-400,-100,200,0,-300,100,600,300,400,1100,1300,1200,1000,300,500,600,200,-200,-700,-900,300,600,200,400,300,800,500,900,700,1100,900,1200,1000,500,1100,1100,200,700,1200,1100,1200,1000,1000,800,800,1300,900,500,1100,800,200,800,600,1200,700,600,800,600,600,600,1000,1100,900,300,600,800,1600,2100,1500,1300,1500,1500,400,600,1000,1000,1400,600,900,700,400,500,-100,-100,-300,-500,-1000,-900,-1400,-1400,-4100,-2700,-2100,-3100,-2200,-2700,-1500,-2000,-1300,-1200,-600,-600,1100,0,0,1300,600,1400,700,2000,2100,1400,1300,1100,1700,1800,1600,1800,1900,1900,2000,2200,2400,2400,2200,2700,2300,2100,2100,1200,1000,700,-100,600,500,100,600,-100,700,1200,0,200,700,700,1100,600,300,700,400,100,300,-400,400,600,0,-300,900,100,0,-300,-600,-500,-400
38.960029,-95.26293,"Lawrence, KS",1200,1600,1700,1800,1600,3600,1300,900,400,600,1100,1000,900,1000,1200,-100,-200,-400,-200,-100,0,2000,2000,1800,2800,1800,1600,2400,2700,2500,2600,3400,3600,1600,900,1300,700,200,600,-500,-600,-500,-700,-900,-800,-1700,-1300,-1600,-1200,-600,-1500,200,-200,100,100,200,300,100,-100,0,300,200,700,500,1100,1500,700,1200,800,1200,1500,1200,-1100,700,300,-1300,-1200,-1500,-200,-600,-100,-1100,-1500,-1500,-600,-1200,-1400,1400,1200,1300,400,600,600,1500,1400,2000,1000,1400,1800,-100,200,0,-100,-300,-200,200,400,-700,400,400,400,-100,-500,-4300,-900,-1200,-900,-600,-900,-500,-400,-600,-3900,-300,0,400,-400,-300,-800,-900,-800,-900,0,-900,2100,-300,-700,1500,100,1300,-400,-1300,-1200,-2000,-1200,-500,-800,-600,-800,-1800,-400,-700,400,800,600,1000,1200,800,700,200,-300,-600,-900,700,700,400,500,300,-400,300,200,300,500,300,800,-2000,300,600,700,1400,300,1400,1800,1600,800,1400,1500,1900,900,1300,500,800,1800,800,700,900,800,1800,1400
